id,vesselName,companyName,platformName,voyageCount,multi
2779,MAKALU,SHELL,MERGANSER,1,1
2780,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,5,1
2781,HIGHLAND PRESTIGE,TAQA,HARDING,5,1
2782,HIGHLAND PRESTIGE,TAQA,TERN,5,1
2783,HIGHLAND PRESTIGE,TAQA,MORRONE,5,1
2784,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,5,1
2785,VOS SENTINEL,REPSOL,BUCHAN,1,1
2786,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2787,CALEDONIANVISION,BP,FARRAGON,1,1
2788,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2789,FAR SCOTSMAN,SHELL,BRENT,1,1
2790,EDDA FERD,SHELL,BRENT,1,1
2791,PACIFIC LEADER,TOTAL,ELGIN,1,1
2792,HIGHLAND PRESTIGE,TAQA,HARDING,1,1
2793,SENTINEL RANGER,STATOIL,MARINER,6,1
2794,SENTINEL RANGER,CONOCOPHILLIPS,JASMINE,6,0
2795,SENTINEL RANGER,NEXEN,BUZZARD,6,0
2796,SENTINEL RANGER,PREMIER,SOLAN,6,0
2797,SENTINEL RANGER,NEXEN,GOLDEN EAGLE,6,0
2798,SENTINEL RANGER,ITHACA,STELLA,6,0
2799,NORTH CRUYS,TAQA,PELICAN,1,1
2800,NAO POWER,CHEVRON,CAPTAIN,1,1
2801,STANDARD PRINCESS,MAERSK,JAMES,1,1
2802,VOS PARTNER,BP,CLAIR,1,1
2803,VOS PACE,BP,MILLER,2,1
2804,VOS PACE,BG,EVEREST,2,0
2805,PACIFIC LEGEND,SHELL,MERGANSER,1,1
2806,E.R. ATHINA,MAERSK,DONAN,1,1
2807,HAVILA CRUSADER,PREMIER,VARADERO,1,1
2808,ENEA,TAQA,SOUTH CORMORANT,1,1
2809,SKANDI CALEDONIA,BP,CYRUS,2,1
2810,SKANDI CALEDONIA,BP,FARRAGON,2,1
2811,DEMAREST TIDE,PREMIER,VARADERO,1,1
2812,NS IONA,BP,CLAIR,1,1
2813,NORMAND AURORA,TOTAL,GLENLIVET,1,1
2814,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
2815,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
2816,FS PEGASUS,PREMIER,SOLAN,1,1
2817,VOS PACE,ITHACA,STELLA,1,1
2818,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
2819,ENEA,TAQA,HARDING,1,1
2820,CALEDONIAN VIGILANCE,BP,BRUCE,1,1
2821,SKANDI BUCHAN,TOTAL,NORTH ALWYN,1,1
2822,SAYAN PRINCESS,BP,CLAIR,1,1
2823,NAO PROTECTOR,MAERSK,JANICE,1,1
2824,NAO POWER,CONOCOPHILLIPS,JASMINE,2,1
2825,NAO POWER,CONOCOPHILLIPS,JUDY,2,1
2826,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2827,CALEDONIANVISION,BP,FARRAGON,1,1
2828,KL BREVIKFJORD,CNR,NINIAN,3,1
2829,KL BREVIKFJORD,CENTRICA,SYCAMORE,3,0
2830,KL BREVIKFJORD,CNR,TIFFANY,3,1
2831,HAVILA AURORA,TOTAL,NUGGETS N1,1,1
2832,PACIFIC LEGEND,SHELL,MERGANSER,2,1
2833,PACIFIC LEGEND,MAERSK,JANICE,2,0
2834,E.R. ATHINA,PREMIER,STIRLING,3,1
2835,E.R. ATHINA,MAERSK,MACLURE,3,0
2836,E.R. ATHINA,MAERSK,GRYPHON,3,0
2837,NORTH CRUYS,TAQA,PELICAN,1,1
2838,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2839,STANDARD PRINCESS,MAERSK,JAMES,2,1
2840,STANDARD PRINCESS,MAERSK,JANICE,2,1
2841,SKANDI AUKRA,CHEVRON,CAPTAIN,1,1
2842,VOS PARADISE,CNR,NINIAN,1,1
2843,VOS VENTURER,TOTAL,GLENLIVET,1,1
2844,EDDA FERD,SHELL,BRENT,1,1
2845,FS PEGASUS,NEXEN,BUZZARD,1,1
2846,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
2847,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
2848,KL BARENTSFJORD,ENQUEST,KITTIWAKE,1,1
2849,CALEDONIAN VICTORY,BP,CLAIR,1,1
2850,SKANDI CALEDONIA,CHEVRON,CAPTAIN,1,1
2851,NORTH PROMISE,SHELL,GOLDENEYE,2,1
2852,NORTH PROMISE,SHELL,GANNET A,2,1
2853,CALEDONIANVISION,BP,FARRAGON,1,1
2854,PACIFIC LEGEND,MAERSK,GRYPHON,1,1
2855,E.R. ATHINA,MAERSK,DONAN,2,1
2856,E.R. ATHINA,MAERSK,BALLOCH,2,1
2857,GRAMPIAN TALISKER,BP,FARRAGON,3,1
2858,GRAMPIAN TALISKER,CENTRICA,CHESTNUT,3,0
2859,GRAMPIAN TALISKER,BP,ANDREW,3,1
2860,GRAMPIAN DEFENDER,ENTERPRISE,PIERCE (gas),1,1
2861,PACIFIC LEGEND,MAERSK,JANICE,1,1
2862,DEMAREST TIDE,PREMIER,VARADERO,1,1
2863,OLYMPUS,MARATHON,BEINN,3,1
2864,OLYMPUS,MARATHON,BRAE,3,1
2865,OLYMPUS,MARATHON,EAST BRAE,3,1
2866,VOS PACE,BP,MILLER,2,1
2867,VOS PACE,ITHACA,STELLA,2,0
2868,SOLVIK SUPPLIER,CONOCOPHILLIPS,JASMINE,1,1
2869,HAVILA COMMANDER,TOTAL,ELGIN,1,1
2870,MAERSK LASER,APACHE,SKENE,2,1
2871,MAERSK LASER,APACHE,BUCKLAND,2,1
2872,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2873,OLYMPUS,CENTRICA,CHESTNUT,1,1
2874,MAERSK FRONTIER,REPSOL,MEDWIN,5,1
2875,MAERSK FRONTIER,MAERSK,JAMES,5,0
2876,MAERSK FRONTIER,REPSOL,NETHAN,5,1
2877,MAERSK FRONTIER,REPSOL,LEVEN,5,1
2878,MAERSK FRONTIER,MAERSK,JANICE,5,0
2879,HIGHLAND GUARDIAN,BG,SEYMOUR,1,1
2880,EDDA FERD,SHELL,BRENT,1,1
2881,NORTH CRUYS,TAQA,SOUTH CORMORANT,2,1
2882,NORTH CRUYS,TAQA,PELICAN,2,1
2883,SKANDI AUKRA,CHEVRON,ALBA,1,1
2884,NAO POWER,PREMIER,SOLAN,1,1
2885,E.R. ATHINA,MAERSK,MACLURE,2,1
2886,E.R. ATHINA,MAERSK,GRYPHON,2,1
2887,NAO GUARDIAN,CHEVRON,ERSKINE,1,1
2888,SKANDI FOULA,CHEVRON,ERSKINE,1,1
2889,KL BARENTSFJORD,PREMIER,VARADERO,1,1
2890,STANDARD PRINCESS,REPSOL,MEDWIN,4,1
2891,STANDARD PRINCESS,REPSOL,NETHAN,4,1
2892,STANDARD PRINCESS,MAERSK,JAMES,4,0
2893,STANDARD PRINCESS,MAERSK,JANICE,4,0
2894,NS IONA,BP,CLAIR,1,1
2895,OLYMPIC ORION,CHEVRON,CAPTAIN,1,1
2896,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2897,SKANDI BARRA,TOTAL,ELGIN,1,1
2898,SKANDI CALEDONIA,CHEVRON,CAPTAIN,1,1
2899,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
2900,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
2901,KL BREVIKFJORD,CNR,NINIAN,2,1
2902,KL BREVIKFJORD,CNR,TIFFANY,2,1
2903,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),3,1
2904,CALEDONIAN VIGILANCE,BP,ANDREW,3,1
2905,CALEDONIAN VIGILANCE,BP,BRUCE,3,1
2906,SAYAN PRINCESS,PREMIER,HUNTINGTON,2,1
2907,SAYAN PRINCESS,PREMIER,BALMORAL,2,1
2908,ENEA,TAQA,HARDING,1,1
2909,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2910,CALEDONIAN VICTORY,BP,CLAIR,1,1
2911,TROMS CASTOR,CNR,NINIAN,2,1
2912,TROMS CASTOR,IONA,STAFFA,2,0
2913,HIGHLAND PRINCE,CONOCOPHILLIPS,JUDY,2,1
2914,HIGHLAND PRINCE,CONOCOPHILLIPS,JASMINE,2,1
2915,NORTH PROMISE,SHELL,GANNET A,1,1
2916,PORTLAND SENTINEL,STATOIL,MARINER,1,1
2917,CALEDONIANVISION,BP,CYRUS,3,1
2918,CALEDONIANVISION,BP,FARRAGON,3,1
2919,CALEDONIANVISION,BP,ANDREW,3,1
2920,SKANDI CALEDONIA,CHEVRON,CAPTAIN,1,1
2921,EDDA FERD,SHELL,BRENT,1,1
2922,E.R.GEORGINA,SHELL,MERGANSER,1,1
2923,OCEAN TROLL,SHELL,GANNET E,7,1
2924,OCEAN TROLL,SHELL,GANNET F,7,1
2925,OCEAN TROLL,SHELL,GANNET C,7,1
2926,OCEAN TROLL,SHELL,BRENT,7,1
2927,OCEAN TROLL,TOTAL,GLENELG,7,0
2928,OCEAN TROLL,TOTAL,ELGIN,7,0
2929,OCEAN TROLL,ANASURIA,TEAL SOUTH,7,0
2930,E.R. ATHINA,MAERSK,JAMES,1,1
2931,SKANDI FOULA,CHEVRON,ERSKINE,1,1
2932,VOS PARADISE,BP,SCHIEHALLION,1,1
2933,MAERSK FRONTIER,MAERSK,JANICE,1,1
2934,SKANDI CALEDONIA,CHEVRON,CAPTAIN,1,1
2935,FS PEGASUS,NEXEN,SCOTT,1,1
2936,VOS PARTNER,MAERSK,JAMES,2,1
2937,VOS PARTNER,MAERSK,JANICE,2,1
2938,PACIFIC LEGEND,MAERSK,JANICE,1,1
2939,KL BREVIKFJORD,CNR,TIFFANY,1,1
2940,SKANDI CALEDONIA,CHEVRON,CAPTAIN,1,1
2941,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2942,ENEA,TAQA,CORMORANT NORTH,2,1
2943,ENEA,TAQA,HARDING,2,1
2944,VOS PACE,BP,MILLER,2,1
2945,VOS PACE,ITHACA,STELLA,2,0
2946,CALEDONIANVISION,BP,FARRAGON,1,1
2947,SOLVIK SUPPLIER,CONOCOPHILLIPS,JASMINE,1,1
2948,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
2949,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
2950,NS IONA,BP,CLAIR,2,1
2951,NS IONA,BP,SCHIEHALLION,2,1
2952,HIGHLAND PRINCE,CHEVRON,ALBA,2,1
2953,HIGHLAND PRINCE,CHEVRON,CAPTAIN,2,1
2954,NAO PROTECTOR,REPSOL,MEDWIN,4,1
2955,NAO PROTECTOR,MAERSK,JAMES,4,0
2956,NAO PROTECTOR,REPSOL,NETHAN,4,1
2957,NAO PROTECTOR,MAERSK,JANICE,4,0
2958,VOS TRADER,REPSOL,MEDWIN,4,1
2959,VOS TRADER,MAERSK,JAMES,4,0
2960,VOS TRADER,REPSOL,ORION,4,1
2961,VOS TRADER,MAERSK,JANICE,4,0
2962,E.R. ATHINA,MAERSK,DONAN,3,1
2963,E.R. ATHINA,MAERSK,MACLURE,3,1
2964,E.R. ATHINA,MAERSK,GRYPHON,3,1
2965,OLYMPUS,REPSOL,BEATRICE,1,1
2966,SAYAN PRINCESS,PREMIER,SOLAN,1,1
2967,MAKALU,SHELL,MERGANSER,1,1
2968,EDDA FERD,SHELL,GANNET A,3,1
2969,EDDA FERD,BG,SEYMOUR,3,0
2970,EDDA FERD,SHELL,GANNET G,3,1
2971,SKANDI MARSTEIN,BP,CLAIR,2,1
2972,SKANDI MARSTEIN,BP,FARRAGON,2,1
2973,MAERSK FRONTIER,MAERSK,JAMES,2,1
2974,MAERSK FRONTIER,MAERSK,JANICE,2,1
2975,SKANDI AUKRA,CONOCOPHILLIPS,JUDY,3,1
2976,SKANDI AUKRA,CONOCOPHILLIPS,JASMINE,3,1
2977,SKANDI AUKRA,CONOCOPHILLIPS,JOANNE,3,1
2978,NORMAND AURORA,TOTAL,GLENLIVET,1,1
2979,CALEDONIANVISION,BP,FARRAGON,1,1
2980,KL BARENTSFJORD,PREMIER,VARADERO,1,1
2981,VOS PASSION,PREMIER,VARADERO,1,1
2982,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2983,STANDARD PRINCESS,MAERSK,JAMES,1,1
2984,NAO PROTECTOR,MAERSK,JAMES,2,1
2985,NAO PROTECTOR,MAERSK,JANICE,2,1
2986,VOS PARADISE,BP,SCHIEHALLION,1,1
2987,GRAMPIAN TALISMAN,BP,MIRREN,2,1
2988,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (cond),2,1
2989,NORTH CRUYS,TAQA,PELICAN,1,1
2990,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2991,MAERSK FRONTIER,MAERSK,JAMES,2,1
2992,MAERSK FRONTIER,MAERSK,JANICE,2,1
2993,FS PEGASUS,CONOCOPHILLIPS,JASMINE,1,1
2994,VOS SENTINEL,REPSOL,BUCHAN,1,1
2995,ENEA,TAQA,EIDER,2,1
2996,ENEA,TAQA,HARDING,2,1
2997,SKANDI CALEDONIA,CHEVRON,CAPTAIN,1,1
2998,HAVILA CRUSADER,PREMIER,VARADERO,1,1
2999,EDDA FERD,SHELL,GANNET A,1,1
3000,SKANDI BUCHAN,IONA,STAFFA,1,1
3001,HAVILA AURORA,TOTAL,GLENLIVET,1,1
3002,VOS PACE,ITHACA,STELLA,1,1
3003,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
3004,STANDARD VIKING,CNR,THELMA,5,1
3005,STANDARD VIKING,PREMIER,STIRLING,5,0
3006,STANDARD VIKING,CENTRICA,CHESTNUT,5,0
3007,STANDARD VIKING,PREMIER,BALMORAL,5,0
3008,STANDARD VIKING,CNR,BANFF,5,1
3009,KL BREVIKFJORD,CNR,TIFFANY,1,1
3010,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
3011,CALEDONIAN VANGUARD,BP,SCHIEHALLION,1,1
3012,CALEDONIAN VIGILANCE,BP,MAGNUS,4,1
3013,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),4,1
3014,CALEDONIAN VIGILANCE,BP,MUNGO,4,1
3015,CALEDONIAN VIGILANCE,BP,ANDREW,4,1
3016,SKANDI MARSTEIN,ANASURIA,TEAL SOUTH,1,1
3017,KL SANDEFJORD,BP,SCHIEHALLION,1,1
3018,SKANDI RONA,SHELL,GANNET A,2,1
3019,SKANDI RONA,ENTERPRISE,NELSON,2,0
3020,SKANDI FOULA,CHEVRON,ERSKINE,1,1
3021,HAVILA COMMANDER,TOTAL,ELGIN,1,1
3022,E.R. ATHINA,MAERSK,DONAN,2,1
3023,E.R. ATHINA,MAERSK,GRYPHON,2,1
3024,NORTH PROMISE,SHELL,BRENT,1,1
3025,SAYAN PRINCESS,CNR,BANFF,1,1
3026,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,1,1
3027,VOS DISCOVERY,NEXEN,SCOTT,1,1
3028,TROMS CASTOR,CNR,NINIAN,1,1
3029,SOLVIK SUPPLIER,CONOCOPHILLIPS,JASMINE,1,1
3030,DEMAREST TIDE,ENQUEST,DEVERON,2,1
3031,DEMAREST TIDE,ENQUEST,THISTLE,2,1
3032,PORTLAND SENTINEL,STATOIL,MARINER,1,1
3033,MAKALU,SHELL,MERGANSER,1,1
3034,E.R.GEORGINA,SHELL,MERGANSER,1,1
3035,VOS PARTNER,MAERSK,JAMES,2,1
3036,VOS PARTNER,MAERSK,JANICE,2,1
3037,CALEDONIANVISION,BP,CYRUS,4,1
3038,CALEDONIANVISION,BP,FARRAGON,4,1
3039,CALEDONIANVISION,BP,ANDREW,4,1
3040,CALEDONIANVISION,BP,KINNOULL,4,1
3041,SKANDI CALEDONIA,PREMIER,STIRLING,2,1
3042,SKANDI CALEDONIA,BP,MARNOCK-SKUA (cond),2,0
3043,HIGHLAND PRINCE,CONOCOPHILLIPS,JUDY,2,1
3044,HIGHLAND PRINCE,CONOCOPHILLIPS,JASMINE,2,1
3045,STANDARD VIKING,PREMIER,SOLAN,1,1
3046,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
3047,SKANDI BARRA,TOTAL,ELGIN,1,1
3048,CALEDONIAN VANGUARD,BP,SCHIEHALLION,1,1
3049,FS PEGASUS,CONOCOPHILLIPS,JASMINE,1,1
3050,VOS PARADISE,BP,SCHIEHALLION,2,1
3051,VOS PARADISE,BRITOIL,FOINAVEN,2,0
3052,HAVILA AURORA,TOTAL,GLENLIVET,1,1
3053,EDDA FERD,ENTERPRISE,NELSON,5,1
3054,EDDA FERD,CHEVRON,ERSKINE,5,0
3055,EDDA FERD,BG,SEYMOUR,5,0
3056,EDDA FERD,SHELL,CURLEW C,5,0
3057,EDDA FERD,ENTERPRISE,PIERCE (gas),5,1
3058,NS IONA,BP,CLAIR,1,1
3059,STANDARD PRINCESS,REPSOL,MEDWIN,3,1
3060,STANDARD PRINCESS,MAERSK,JAMES,3,0
3061,STANDARD PRINCESS,MAERSK,JANICE,3,0
3062,VOS PACE,ITHACA,STELLA,1,1
3063,CALEDONIAN VIGILANCE,BP,BRUCE,1,1
3064,VOS PASSION,PREMIER,VARADERO,1,1
3065,SKANDI FOULA,SHELL,GANNET A,2,1
3066,SKANDI FOULA,CHEVRON,ERSKINE,2,0
3067,SKANDI RONA,TOTAL,ELGIN,1,1
3068,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
3069,HIGHLAND PRESTIGE,TAQA,EIDER,1,1
3070,HIGHLAND GUARDIAN,CHEVRON,ERSKINE,1,1
3071,NORTH PROMISE,SHELL,BRENT,1,1
3072,MAERSK FRONTIER,MAERSK,JAMES,3,1
3073,MAERSK FRONTIER,REPSOL,NETHAN,3,0
3074,MAERSK FRONTIER,MAERSK,JANICE,3,1
3075,SENTINEL RANGER,STATOIL,MARINER,5,1
3076,SENTINEL RANGER,CONOCOPHILLIPS,JASMINE,5,0
3077,SENTINEL RANGER,PREMIER,SOLAN,5,0
3078,SENTINEL RANGER,NEXEN,GOLDEN EAGLE,5,0
3079,SENTINEL RANGER,ITHACA,STELLA,5,0
3080,OLYMPUS,REPSOL,BEATRICE,1,1
3081,STANDARD VIKING,BP,MILLER,1,1
3082,PACIFIC LEGEND,MAERSK,JAMES,2,1
3083,PACIFIC LEGEND,MAERSK,JANICE,2,1
3084,NORTH CRUYS,TAQA,PELICAN,1,1
3085,SEA TITUS,STATOIL,MARINER,1,1
3086,CALEDONIAN VICTORY,BP,CLAIR,1,1
3087,VOS PARTNER,MAERSK,JAMES,1,1
3088,SOLVIK SUPPLIER,CONOCOPHILLIPS,JASMINE,1,1
3089,ENEA,TAQA,HARDING,1,1
3090,SKANDI BARRA,TOTAL,FRANKLIN,2,1
3091,SKANDI BARRA,TOTAL,ELGIN,2,1
3092,KL BREVIKFJORD,CNR,NINIAN,2,1
3093,KL BREVIKFJORD,CNR,TIFFANY,2,1
3094,EDDA FERD,ENTERPRISE,NELSON,4,1
3095,EDDA FERD,BG,EVEREST,4,0
3096,EDDA FERD,BG,SEYMOUR,4,0
3097,EDDA FERD,CHEVRON,ERSKINE,4,0
3098,CALEDONIAN VANGUARD,BP,SCHIEHALLION,1,1
3099,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
3100,E.R. ATHINA,MAERSK,DONAN,4,1
3101,E.R. ATHINA,MAERSK,MACLURE,4,1
3102,E.R. ATHINA,MAERSK,GRYPHON,4,1
3103,E.R. ATHINA,MAERSK,BALLOCH,4,1
3104,SKANDI RONA,CHEVRON,ERSKINE,1,1
3105,KL SANDEFJORD,TOTAL,GLENELG,2,1
3106,KL SANDEFJORD,TOTAL,ELGIN,2,1
3107,FS PEGASUS,CONOCOPHILLIPS,JASMINE,1,1
3108,NAO GUARDIAN,CONOCOPHILLIPS,JUDY,3,1
3109,NAO GUARDIAN,CONOCOPHILLIPS,JASMINE,3,1
3110,NAO GUARDIAN,CONOCOPHILLIPS,JADE,3,1
3111,SEA TITUS,CENTRICA,CHESTNUT,2,1
3112,SEA TITUS,PREMIER,BALMORAL,2,0
3113,VOS PACE,ANASURIA,TEAL SOUTH,2,1
3114,VOS PACE,ITHACA,STELLA,2,0
3115,E.R.GEORGINA,SHELL,MERGANSER,1,1
3116,NORTH CRUYS,TAQA,PELICAN,1,1
3117,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
3118,HAVILA BORG,ENQUEST,THISTLE,1,1
3119,NORMAND AURORA,TOTAL,GLENLIVET,1,1
3120,NAO PROTECTOR,REPSOL,MEDWIN,4,1
3121,NAO PROTECTOR,REPSOL,NETHAN,4,1
3122,NAO PROTECTOR,MAERSK,JAMES,4,0
3123,NAO PROTECTOR,MAERSK,JANICE,4,0
3124,GRAMPIAN TALISMAN,BP,MIRREN,4,1
3125,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (cond),4,1
3126,GRAMPIAN TALISMAN,BP,MUNGO,4,1
3127,GRAMPIAN TALISMAN,BP,MONAN,4,1
3128,ENEA,TAQA,HARDING,1,1
3129,VOS PARTNER,MAERSK,JAMES,2,1
3130,VOS PARTNER,MAERSK,JANICE,2,1
3131,EDDA FERD,BG,FLEMING,5,1
3132,EDDA FERD,SHELL,GANNET A,5,0
3133,EDDA FERD,ENTERPRISE,NELSON,5,0
3134,EDDA FERD,BG,EVEREST,5,1
3135,EDDA FERD,BG,SEYMOUR,5,1
3136,SKANDI BUCHAN,TOTAL,GRANT,1,1
3137,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
3138,SOLVIK SUPPLIER,CONOCOPHILLIPS,JASMINE,1,1
3139,GRAMPIAN DEFENDER,ENTERPRISE,PIERCE (gas),1,1
3140,HIGHLAND GUARDIAN,ENTERPRISE,PIERCE (gas),1,1
3141,GRAMPIAN TALISKER,BP,CYRUS,4,1
3142,GRAMPIAN TALISKER,BP,FARRAGON,4,1
3143,GRAMPIAN TALISKER,REPSOL,BURGHLEY,4,0
3144,GRAMPIAN TALISKER,BP,KINNOULL,4,1
3145,VOS PACE,ITHACA,STELLA,1,1
3146,MAERSK FRONTIER,REPSOL,NETHAN,2,1
3147,MAERSK FRONTIER,MAERSK,JANICE,2,0
3148,BEN NEVIS,SHELL,GANNET A,1,1
3149,HAVILA CRUSADER,PREMIER,BURGMAN,1,1
3150,SKANDI BARRA,TOTAL,ELGIN,1,1
3151,SEA TITUS,PREMIER,SOLAN,1,1
3152,NORTH PROMISE,SHELL,BRENT,1,1
3153,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
3154,FS PEGASUS,CONOCOPHILLIPS,JASMINE,1,1
3155,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),2,1
3156,CALEDONIAN VIGILANCE,BP,BRUCE,2,1
3157,KL BARENTSFJORD,PREMIER,BURGMAN,1,1
3158,VOS PARADISE,BP,SCHIEHALLION,1,1
3159,KL BREVIKFJORD,CNR,NINIAN,2,1
3160,KL BREVIKFJORD,CNR,TIFFANY,2,1
3161,PACIFIC LEGEND,SHELL,MERGANSER,1,1
3162,SKANDI SKANSEN,DANA,BARRA,2,1
3163,SKANDI SKANSEN,DANA,HARRIS,2,1
3164,TROMS CASTOR,CNR,NINIAN,1,1
3165,SOLVIK SUPPLIER,CONOCOPHILLIPS,JASMINE,1,1
3166,SKANDI RONA,TOTAL,ELGIN,2,1
3167,SKANDI RONA,CHEVRON,ERSKINE,2,0
3168,STANDARD PRINCESS,MAERSK,JAMES,2,1
3169,STANDARD PRINCESS,MAERSK,JANICE,2,1
3170,E.R. ATHINA,MAERSK,DONAN,3,1
3171,E.R. ATHINA,MAERSK,GRYPHON,3,1
3172,E.R. ATHINA,MAERSK,BALLOCH,3,1
3173,MAKALU,SHELL,MERGANSER,2,1
3174,MAKALU,SHELL,HERON,2,1
3175,VESTLAND MISTRAL,ENQUEST,THISTLE,2,1
3176,VESTLAND MISTRAL,ENQUEST,HEATHER,2,1
3177,HAVILA AURORA,TOTAL,GRANT,2,1
3178,HAVILA AURORA,TOTAL,NORTH ALWYN,2,1
3179,EDDA FERD,SHELL,BRENT,1,1
3180,VOS PACE,ANASURIA,TEAL SOUTH,2,1
3181,VOS PACE,ITHACA,STELLA,2,0
3182,HAVILA COMMANDER,TOTAL,GLENLIVET,1,1
3183,HIGHLAND GUARDIAN,SHELL,GANNET A,1,1
3184,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,5,1
3185,HIGHLAND PRESTIGE,TAQA,EIDER,5,1
3186,HIGHLAND PRESTIGE,TAQA,TERN,5,1
3187,HIGHLAND PRESTIGE,TAQA,PELICAN,5,1
3188,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,5,1
3189,CALEDONIANVISION,BP,CYRUS,4,1
3190,CALEDONIANVISION,BP,FARRAGON,4,1
3191,CALEDONIANVISION,REPSOL,BURGHLEY,4,0
3192,CALEDONIANVISION,BP,ANDREW,4,1
3193,NORMAND AURORA,TOTAL,GLENLIVET,1,1
3194,FS PEGASUS,CONOCOPHILLIPS,JASMINE,1,1
3195,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
3196,CALEDONIAN VANGUARD,BP,CLAIR,3,1
3197,CALEDONIAN VANGUARD,BP,SCHIEHALLION,3,1
3198,CALEDONIAN VANGUARD,BP,BRUCE,3,1
3199,SKANDI BARRA,TOTAL,FRANKLIN,2,1
3200,SKANDI BARRA,TOTAL,ELGIN,2,1
3201,NORTH PROMISE,BG,FLEMING,4,1
3202,NORTH PROMISE,SHELL,GANNET A,4,0
3203,NORTH PROMISE,ENTERPRISE,NELSON,4,0
3204,NORTH PROMISE,BG,EVEREST,4,1
3205,CALEDONIAN VICTORY,BP,CLAIR,1,1
3206,ENEA,TAQA,SOUTH CORMORANT,3,1
3207,ENEA,TAQA,KESTREL,3,1
3208,ENEA,TAQA,PELICAN,3,1
3209,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
3210,VIKING DYNAMIC,PREMIER,HUNTINGTON,3,1
3211,VIKING DYNAMIC,PREMIER,BALMORAL,3,1
3212,VIKING DYNAMIC,CNR,BANFF,3,0
3213,HAVILA COMMANDER,TOTAL,ELGIN,1,1
3214,NAO PROTECTOR,MAERSK,JAMES,2,1
3215,NAO PROTECTOR,MAERSK,JANICE,2,1
3216,E.R. ATHINA,MAERSK,GRYPHON,1,1
3217,VOS PARTNER,MAERSK,JAMES,1,1
3218,SCOTIA,SHELL,KINGFISHER,5,1
3219,SCOTIA,CNR,TONI,5,0
3220,SCOTIA,HESS,CROMARTY,5,0
3221,SCOTIA,CNR,TIFFANY,5,0
3222,SCOTIA,CENTRICA,LARCH,5,0
3223,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
3224,STANDARD PRINCESS,MAERSK,JAMES,2,1
3225,STANDARD PRINCESS,MAERSK,JANICE,2,1
3226,HAVILA CRUSADER,PREMIER,BURGMAN,1,1
3227,SEA TITUS,PREMIER,SOLAN,1,1
3228,CALEDONIAN VIGILANCE,BP,ANDREW,2,1
3229,CALEDONIAN VIGILANCE,BP,BRUCE,2,1
3230,KL BARENTSFJORD,PREMIER,BURGMAN,1,1
3231,HIGHLAND PRESTIGE,TAQA,EIDER,3,1
3232,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
3233,HIGHLAND PRESTIGE,TAQA,MORRONE,3,1
3234,E.R. ATHINA,MAERSK,DONAN,2,1
3235,E.R. ATHINA,MAERSK,BALLOCH,2,1
3236,NS IONA,BP,CLAIR,1,1
3237,HIGHLAND GUARDIAN,BG,EVEREST,1,1
3238,E.R.GEORGINA,SHELL,MERGANSER,2,1
3239,E.R.GEORGINA,SHELL,HERON,2,1
3240,CALEDONIANVISION,BP,CYRUS,3,1
